"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,3419,NA,"PKE",2687,"FANNIE COVE LEFT HAND CREEK","NuSEDS",NA,NA,52.04391133,-128.068542,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"7",NA,"N",NA,8,8,8,5,1,1,0.625,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"PKE_3419",3419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,NA,300,NA,700,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
NA,3422,NA,"PKE",2689,"BULLOCK CHANNEL #2 CREEK","NuSEDS",NA,NA,52.40267964,-128.0771435,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"7",NA,"N",NA,8,8,7,5,1,0.875,0.714285714,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"PKE_3422",3422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,80,NA,NA,NA,220,NA,1300,NA,NA,NA,NA,NA,710,NA,NA,NA
NA,3424,NA,"PKE",2690,"BULLOCK CHANNEL #3 NORTH CREEK","NuSEDS",NA,NA,52.3655676,-128.0682538,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"7",NA,"N",NA,8,7,6,3,0.875,0.857142857,0.5,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"PKE_3424",3424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA
NA,3426,NA,"PKE",2691,"BULLOCK CHANNEL #3 SOUTH CREEK","NuSEDS",NA,NA,52.31944031,-128.0630307,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"7",NA,"N",NA,8,6,3,3,0.75,0.5,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"PKE_3426",3426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,330,NA,NA,NA
NA,3449,NA,"PKE",3555,"JENNY BAY EAST CREEK","NuSEDS",NA,NA,52.23435525,-127.5942144,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"8",NA,"N",NA,7,7,6,6,1,0.857142857,1,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"PKE_3449",3449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,6,NA,450,NA,90,NA,2,NA,44,NA
NA,3451,NA,"PKE",2693,"JENNY BAY SOUTH CREEK","NuSEDS",NA,NA,52.22402973,-127.5983892,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"8",NA,"N",NA,7,7,7,6,1,1,0.857142857,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"PKE_3451",3451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,66,NA,220,NA,400,NA,20,NA,50,NA
NA,3453,NA,"PKE",2692,"JENNY BAY WEST CREEK","NuSEDS",NA,NA,52.22849747,-127.6029352,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"8",NA,"N",NA,7,7,7,5,1,1,0.714285714,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"PKE_3453",3453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,70,NA,550,NA,540,NA,NA,NA,130,NA
NA,40902,NA,"PKE",1547,"NESTO INLET CREEK INNER","NuSEDS",NA,NA,53.56003712,-132.9064393,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,16,5,3,3,0.3125,0.6,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40902",40902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40907,NA,"PKE",1548,"MERCER CREEK","NuSEDS",NA,NA,53.58313923,-132.9016718,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,34,29,27,22,0.852941176,0.931034483,0.814814815,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40907",40907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,1500,NA,25,NA,200,NA,12000,NA,3500,NA,NA,NA,NA,NA,5000,NA,20000,NA,6000,NA,5000,NA,4000,NA,1800,NA,NA,NA,200,NA,60,NA,1500,NA,200,NA,1000,NA,500,NA,800,NA,400,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40917,NA,"PKE",1550,"MACE CREEK","NuSEDS",NA,NA,53.60700899,-132.8226531,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,20,13,8,8,0.65,0.615384615,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40917",40917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,50,NA,50,NA,70,NA,120,NA,50,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40922,NA,"PKE",1551,"CELESTIAL RIVER","NuSEDS",NA,NA,53.63331429,-132.931438,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"Y",NA,33,18,15,14,0.545454545,0.833333333,0.933333333,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40922",40922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,15000,NA,200,NA,NA,NA,NA,NA,NA,NA,4000,NA,5000,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,10000,NA,6500,NA,3000,NA,1500,NA,5000,NA,14000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40932,NA,"PKE",1553,"STEEL CREEK","NuSEDS",NA,NA,53.70130445,-132.9272932,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,17,10,7,6,0.588235294,0.7,0.857142857,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40932",40932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,125,NA,15,NA,75,NA,2,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40937,NA,"PKE",1554,"PORT LOUIS CREEK OUTER","NuSEDS",NA,NA,53.70878724,-132.9493832,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,22,3,3,3,0.136363636,1,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40937",40937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40942,NA,"PKE",1555,"OTARD CREEK","NuSEDS",NA,NA,53.7703992,-132.9924885,"HG","WQCI","HG+WQCI","PKE::WEST HAIDA GWAII","PKE::WHG","PKE-11","WEST HAIDA GWAII","WHG",11,"02W",NA,"N",NA,40,24,22,21,0.6,0.916666667,0.954545455,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"PKE_40942",40942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,7500,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,35000,NA,NA,NA,NA,NA,750,NA,25000,NA,1500,NA,1500,NA,400,NA,7500,NA,7500,NA,500,NA,NA,NA,300,NA,5000,NA,NA,NA,NA,NA,500,NA,NA,NA,1500,NA,300,NA,300,NA,1300,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40947,NA,"PKE",1556,"JALUN RIVER","NuSEDS",NA,NA,54.12777258,-132.8026367,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,38,31,30,25,0.815789474,0.967741935,0.833333333,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40947",40947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,15000,NA,NA,NA,7500,NA,7500,NA,15000,NA,35000,NA,35000,NA,35000,NA,75000,NA,40000,NA,10000,NA,15000,NA,20000,NA,8000,NA,8500,NA,3000,NA,8000,NA,25000,NA,12000,NA,NA,NA,12000,NA,10000,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,12000,NA,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40952,NA,"PKE",1557,"STANLEY CREEK","NuSEDS",NA,NA,53.97461169,-132.6914208,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,30,22,15,13,0.733333333,0.681818182,0.866666667,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40952",40952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,800,NA,800,NA,750,NA,NA,NA,NA,NA,NA,NA,10,NA,100,NA,200,NA,500,NA,NA,NA,500,NA,NA,NA,500,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40957,NA,"PKE",1558,"DAVIDSON CREEK","NuSEDS",NA,NA,53.95441356,-132.6821811,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,43,34,31,31,0.790697674,0.911764706,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40957",40957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,7500,NA,35000,NA,8000,NA,NA,NA,3500,NA,1500,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,3500,NA,7500,NA,3000,NA,1e+05,NA,40000,NA,50000,NA,10000,NA,12500,NA,9000,NA,25000,NA,70000,NA,30000,NA,10000,NA,45000,NA,50000,NA,1e+05,NA,50000,NA,35000,NA,30000,NA,NA,NA,5000,NA,70000,NA,35000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40962,NA,"PKE",1559,"NADEN RIVER","NuSEDS",NA,NA,53.94485711,-132.6724995,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,44,42,40,40,0.954545455,0.952380952,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40962",40962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,1e+05,NA,15000,NA,12000,NA,7500,NA,3500,NA,3500,NA,175000,NA,1e+05,NA,1e+05,NA,1e+05,NA,1e+05,NA,75000,NA,35000,NA,75000,NA,75000,NA,35000,NA,250000,NA,30000,NA,1e+05,NA,40000,NA,40000,NA,25000,NA,17000,NA,10000,NA,20000,NA,1e+05,NA,8000,NA,70000,NA,80000,NA,60000,NA,140000,NA,70000,NA,30000,NA,20000,NA,7500,NA,20000,NA,90000,NA,70000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40967,NA,"PKE",1560,"LIGNITE CREEK","NuSEDS",NA,NA,53.97114945,-132.6019013,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,44,43,43,40,0.977272727,1,0.930232558,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40967",40967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,75000,NA,15000,NA,NA,NA,35000,NA,7500,NA,1500,NA,3500,NA,35000,NA,3500,NA,3500,NA,3500,NA,3500,NA,3500,NA,15000,NA,7500,NA,15000,NA,1e+05,NA,8000,NA,35000,NA,10000,NA,10000,NA,5000,NA,13000,NA,7000,NA,15000,NA,30000,NA,14000,NA,20000,NA,20000,NA,25000,NA,60000,NA,30000,NA,20000,NA,15000,NA,12000,NA,500,NA,55000,NA,45000,NA,10000,NA,NA,NA,NA,NA,NA,NA,1500,NA
NA,40977,NA,"PKE",1562,"BILL CREEK","NuSEDS",NA,NA,53.74949265,-132.3950091,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,23,1,1,1,0.043478261,1,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40977",40977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40982,NA,"PKE",1563,"AIN RIVER","NuSEDS",NA,NA,53.73262858,-132.4234356,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,46,42,40,37,0.913043478,0.952380952,0.925,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40982",40982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,35000,NA,15000,NA,7500,NA,15000,NA,5000,NA,7500,NA,35000,NA,15000,NA,75000,NA,7500,NA,7500,NA,1500,NA,750,NA,750,NA,3500,NA,3500,NA,1500,NA,5000,NA,2500,NA,2000,NA,1500,NA,2500,NA,100,NA,3000,NA,1500,NA,15000,NA,8000,NA,1500,NA,6500,NA,5000,NA,8000,NA,10000,NA,NA,NA,NA,NA,NA,NA,6000,NA,22000,NA,5000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40992,NA,"PKE",1565,"DINAN CREEK","NuSEDS",NA,NA,53.65380141,-132.6808434,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,42,33,25,24,0.785714286,0.757575758,0.96,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40992",40992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,3500,NA,7500,NA,8000,NA,7500,NA,7500,NA,7500,NA,7500,NA,7500,NA,35000,NA,200,NA,15000,NA,7500,NA,200,NA,NA,NA,NA,NA,75,NA,NA,NA,2500,NA,NA,NA,1000,NA,1000,NA,1000,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,300,NA,5000,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40997,NA,"PKE",1566,"MCCLINTON CREEK","NuSEDS",NA,NA,53.63585923,-132.6097595,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,43,40,35,35,0.930232558,0.875,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_40997",40997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,7500,NA,1500,NA,1000,NA,750,NA,30000,NA,10000,NA,35000,NA,15000,NA,35000,NA,15000,NA,3500,NA,7500,NA,400,NA,400,NA,NA,NA,400,NA,NA,NA,2000,NA,400,NA,500,NA,250,NA,200,NA,45,NA,50,NA,100,NA,NA,NA,300,NA,NA,NA,400,NA,2000,NA,15000,NA,NA,NA,4000,NA,NA,NA,NA,NA,1500,NA,250,NA,45000,NA,1000,NA,NA,NA,NA,NA,200,NA,700,NA
NA,41002,NA,"PKE",1567,"AWUN RIVER","NuSEDS",NA,NA,53.65318332,-132.5213481,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,44,42,36,35,0.954545455,0.857142857,0.972222222,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41002",41002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,35000,NA,35000,NA,8000,NA,10000,NA,15000,NA,10000,NA,15000,NA,7500,NA,35000,NA,3500,NA,3500,NA,3500,NA,200,NA,3500,NA,750,NA,200,NA,NA,NA,6000,NA,2000,NA,1500,NA,1000,NA,2000,NA,10,NA,200,NA,300,NA,3000,NA,2500,NA,2000,NA,8400,NA,4000,NA,3000,NA,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA
NA,41007,NA,"PKE",1568,"DATLAMEN CREEK","NuSEDS",NA,NA,53.56654725,-132.4856106,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"Y",NA,43,42,41,41,0.976744186,0.976190476,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41007",41007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,75000,NA,75000,NA,60000,NA,250000,NA,250000,NA,3e+05,NA,75000,NA,15000,NA,35000,NA,1e+05,NA,1e+05,NA,75000,NA,3500,NA,NA,NA,75,NA,75000,NA,75000,NA,50000,NA,5000,NA,2000,NA,1000,NA,1500,NA,4600,NA,500,NA,20000,NA,2000,NA,12000,NA,15000,NA,40000,NA,25000,NA,120000,NA,15000,NA,7000,NA,6000,NA,6000,NA,15000,NA,40000,NA,70000,NA,5000,NA,NA,NA,NA,NA,10000,NA,30000,NA
NA,41012,NA,"PKE",1569,"STILIQUE CREEK","NuSEDS",NA,NA,53.61425258,-132.3865765,"HG","NQCI","HG+NQCI","PKE::NORTH HAIDA GWAII","PKE::NHG","PKE-9","NORTH HAIDA GWAII","NHG",9,"1",NA,"N",NA,23,2,2,1,0.086956522,1,0.5,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"PKE_41012",41012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
