ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,47097,NA,CO,105,HICKS CREEK,NuSEDS,NA,NA,49.29340338,-121.7203619,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29D,NA,N,NA,56,54,54,54,0.964285714,1,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47097,47097,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,750,3500,1500,1500,1500,1500,400,1500,500,750,2000,700,2200,800,2200,1500,750,1500,750,1500,75,400,750,1500,750,600,950,750,500,350,300,200,450,1850,250,175,230,1580,400,412,550,315, ,562, ,6, , , ,5224,993, ,1261,566,353, ,510,1434,996,884, , , , , , , , , , 
NA,47100,NA,CO,106,WAHLEACH CREEK,NuSEDS,NA,NA,49.31871439,-121.6277628,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29E,NA,N,NA,43,39,29,29,0.906976744,0.743589744,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47100,47100,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,75, ,25,25,25,25,75,25,75,75,75,75,75,75,75,25,30,65,150,25,50,125,100,20, , , , ,30, ,27, ,58,260, ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47103,NA,CO,107,LORENZETTA CREEK,NuSEDS,NA,NA,49.31763346,-121.6244577,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29E,NA,N,NA,46,45,44,43,0.97826087,0.977777778,0.977272727,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47103,47103,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,750,75,200,200,75,200,200,200,200,200,400,75,200,200,75,100,60,300,800,200,150,200,200,200,25,75,150,50,188,10,25,100,76,475,80,88,60,21,215, ,50, ,71,48, , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47107,NA,CO,108,MAHOOD CREEK,NuSEDS,NA,NA,49.34181939,-121.6280508,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29D,NA,N,NA,41,29,28,28,0.707317073,0.965517241,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47107,47107,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,75, ,75, , , , ,6,25,75,75,25,200,25,200,200,25,25,50,25,25,25,5,80, ,40,20, ,25,10, ,10,10,4,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47111,NA,CO,109,RUBY CREEK,NuSEDS,NA,NA,49.35244821,-121.6066773,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29D,NA,N,NA,39,29,21,21,0.743589744,0.724137931,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47111,47111,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25,25,25,25,200,25,25,25,25,25,25,25,25,50, ,10, , , , ,25, ,10, , , ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47114,NA,CO,110,HUNTER CREEK,NuSEDS,NA,NA,49.35828041,-121.574435,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29E,NA,N,NA,42,40,16,16,0.952380952,0.4,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47114,47114,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25, , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47118,NA,CO,111,SILVERHOPE CREEK,NuSEDS,NA,NA,49.37059556,-121.462899,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29E,NA,N,NA,41,39,30,31,0.951219512,0.769230769,1.033333333,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47118,47118,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,75,200,200,75,75,200,25,75,200,75,75,75,75,25,25,25,75,25,25,75,75,50,25,25, ,25,25, , , , , ,9,75, ,100, , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , 
NA,47122,NA,CO,112,COQUIHALLA RIVER,NuSEDS,NA,NA,49.39352782,-121.4391936,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29E,NA,N,NA,40,35,32,32,0.875,0.914285714,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47122,47122,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,200,25,200,200,25,75,200,75,200,200,200,25,75,200,75,25,25,25,25, ,25,50,50,50,25,75,50,50, ,50,38, ,100,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47127,NA,CO,113,SUCKER CREEK,NuSEDS,NA,NA,49.38279819,-121.4244482,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29E,NA,N,NA,54,52,52,52,0.962962963,1,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47127,47127,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200,200,75,75,200,25,75,75,75,25,75,75,25,200,200,200,200,71,750,2000,200,450,1200,75,700,200,600,400,50,36,200,100,40,114,179,65,270,25,168,5, ,75,90, , , , ,429,609,426,365,49, ,36, , , ,45,124,195,71, , , , , , , , , , 
NA,47140,NA,CO,118,AMERICAN CREEK,NuSEDS,NA,NA,49.43293748,-121.4362492,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29E,NA,N,NA,39,38,12,12,0.974358974,0.315789474,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47140,47140,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25,25,25,25,25,25,25, , ,25, , , , , , , , , , , , , , , ,5, ,15, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47153,NA,CO,124,ANDERSON RIVER,NuSEDS,NA,NA,49.84180665,-121.4351652,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29E,NA,N,NA,17,17,8,8,1,0.470588235,1,NA,NA,NA,NA,29E,NA,NA,NA,NA,NA,NA,CO_47153,47153,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,25, ,25, , ,25, ,25, , , , , , , , , , ,14,18,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47159,NA,CO,125,NAHATLATCH RIVER,NuSEDS,NA,NA,49.9771393,-121.510191,FRCany,GStr,FRCany+GStr,CO::FRASER CANYON,CO::FRCany,CO-5,FRASER CANYON,FRCany,5,29F,NA,Y,NA,29,29,29,29,1,1,1,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47159,47159,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,250,1500,1565,600, , , , , , , ,1172,4096,2719,5971,3817,4552,5872,2513,84,2739,1138,2308,1365,3189,4858,5398,1048,352,1160,1657,4916,3259,5311,2372
NA,47169,NA,CO,126,STEIN RIVER,NuSEDS,NA,NA,50.28839911,-121.629278,MFR,GStr,MFR+GStr,CO::INTERIOR FRASER,CO::IntrFR,CO-48,INTERIOR FRASER,IntrFR,48,29F,NA,N,NA,12,6,6,4,0.5,1,0.666666667,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47169,47169,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,105,100, , , , , , , , ,0, , , , , , , , , , , , , , , , ,36, , , , , 
NA,47183,NA,CO,129,PORTAGE CREEK,NuSEDS,NA,NA,50.70835135,-122.2693889,MFR,GStr,MFR+GStr,CO::INTERIOR FRASER,CO::IntrFR,CO-48,INTERIOR FRASER,IntrFR,48,29F,NA,N,NA,31,31,31,31,1,1,1,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47183,47183,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80,90,70,100,175,195,150,100,6,150, , , ,150,550,80,60,87,42,104, , ,51,34,33,46, , ,176,210,88,8,30,38,96,72,96,116
NA,47193,NA,CO,7990579,SETON AND CAYOOSH CREEKS,NuSEDS,NA,NA,50.6687268,-121.9726099,MFR,GStr,MFR+GStr,CO::INTERIOR FRASER,CO::IntrFR,CO-48,INTERIOR FRASER,IntrFR,48,29F,NA,N,NA,10,8,8,8,0.8,1,1,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47193,47193,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120,180,70,60,70,45, , , , , , , , , ,14, , , , , , ,142, , , , , , , , , , , , , , , 
NA,47203,NA,CO,131,CAYOOSH CREEK,NuSEDS,NA,NA,50.6687268,-121.9726099,MFR,GStr,MFR+GStr,CO::INTERIOR FRASER,CO::IntrFR,CO-48,INTERIOR FRASER,IntrFR,48,29F,NA,N,NA,12,9,8,9,0.75,0.888888889,1.125,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47203,47203,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,20, ,50, , ,30,50,7,0,43,15, , , , , , , , , , , , , , , , , , , 
NA,47213,NA,CO,132,GATES RIVER,NuSEDS,NA,NA,50.55208399,-122.4724809,MFR,GStr,MFR+GStr,CO::INTERIOR FRASER,CO::IntrFR,CO-48,INTERIOR FRASER,IntrFR,48,29F,NA,Y,NA,58,57,56,55,0.982758621,0.98245614,0.982142857,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47213,47213,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400,25,25,400,2,25, , ,75,400,75,400,750,400,200,200,300,750,1500,750,400,1500,1500,400,400,1500,1500,2000,1500,500,250,584,475,200, , , ,150, , , , , , , , ,70, ,1700,1634,735,1220,382,54,901,123,208,759,452,747,1072,222,15,621,417,716,579,807,1371
NA,47223,NA,CO,133,BRIDGE RIVER,NuSEDS,NA,NA,50.74950978,-121.9315407,MFR,GStr,MFR+GStr,CO::INTERIOR FRASER,CO::IntrFR,CO-48,INTERIOR FRASER,IntrFR,48,29F,NA,Y,NA,30,30,30,30,1,1,1,NA,NA,NA,NA,29F,NA,NA,NA,NA,NA,NA,CO_47223,47223,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,600,750,170,550,850,595,400,300,900,900,150,220,125,200,272,298,276,932,321,1466,270,562,492,1611,69,757,217,1807,1112,1402, , , , , , , , 
NA,47550,NA,CO,48,SCOREY CREEK,NuSEDS,NA,NA,49.18501955,-122.2362548,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29D,NA,N,NA,44,41,25,25,0.931818182,0.609756098,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47550,47550,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,200,25,75,25, ,25,25,25,25,25, , ,25, , , , , , ,25, ,25,25,25, , , , ,25, ,100,20, ,35, ,25, ,10,11,10,2,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47553,NA,CO,50,NICOMEN SLOUGH,NuSEDS,NA,NA,49.14145585,-122.1825123,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29D,NA,N,NA,43,41,41,41,0.953488372,1,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47553,47553,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,200,400,750,400,75,1500,400,400,200,400,750,400,750,750,750,200,200,200,200,400,75,400,400,400,200,825,425,750,800,400,500, ,1850,915,1305,520, ,150,625,167,112,190, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47555,NA,CO,51,NORRISH CREEK,NuSEDS,NA,NA,49.17317157,-122.1353562,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29D,NA,N,NA,51,50,50,50,0.980392157,1,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47555,47555,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,400,3500,400,75,200,400,400,400,300,400,200,750,200,200,400,400,400,200,1500,200,400,400,400,200,150,400,200,750,200,150,300,900,200,75,4500,400,200,155,200,250,600,450,450,500,600,1000, , ,947,502, ,1151, , , , , , , , , , , , , , , , , 
NA,47558,NA,CO,52,INCHES CREEK,NuSEDS,NA,NA,49.170232,-122.1550173,LFR,GStr,LFR+GStr,CO::LOWER FRASER,CO::LFR,CO-47,LOWER FRASER,LFR,47,29D,NA,N,NA,43,43,41,41,1,0.953488372,1,NA,NA,NA,NA,29D,NA,NA,NA,NA,NA,NA,CO_47558,47558,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,25,25,200, ,25,25,200,75,75,75,400,200,200,430,500,750,200,200,25,200,25,25,200,75,200,250, ,75,75,15,125,150,300,247,1434,1200,3090,5600,2000,2315,2621,259, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47561,NA,CO,482,FIDDLER CREEK,NuSEDS,NA,NA,54.85891386,-128.3647402,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,73,34,31,25,0.465753425,0.911764706,0.806451613,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47561,47561,NA, , , , , , , , , , , , , , , , , , , , , , , , , , ,75,400, , ,100, , , , , , , , , , ,25, , , ,400,200,400,750,200,750,750,750,750,750,750,750,750,400,200,200,75,50,50,150, , , , , , , , , , , , , , , , , , , , , , , , ,350, , , , , , , , , , , , 
NA,47571,NA,CO,484,WILSON CREEK,NuSEDS,NA,NA,55.04615469,-128.2767468,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,67,14,4,4,0.208955224,0.285714286,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47571,47571,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,75,75,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47581,NA,CO,486,PRICE CREEK,NuSEDS,NA,NA,55.08778292,-128.129515,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,67,44,14,14,0.656716418,0.318181818,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47581,47581,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,6, , , , ,25, ,75,25,25,25,25,25,25,25,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47591,NA,CO,488,KITWANGA RIVER,NuSEDS,NA,NA,55.10186836,-128.0862947,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,Y,NA,81,75,74,52,0.925925926,0.986666667,0.702702703,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47591,47591,NA, , , , , , , , , , , , , , , ,35000,3500, , , ,35000, , , ,3500, ,400, , , , , , , , , , , , , , ,200,400,400,200,75,200, ,400,400,400,750,750,400,400,400,400,400,2000,75,700,200,475,1000,600,300,1000,1500,75,450,2500,500,400, , , , , , , , ,4000, ,2002, ,7100,2746,2780,2882,12080, , ,2961,7961,5089,1094,2350,1559,551,1647,210, 
NA,47606,NA,CO,491,COMEAU CREEK,NuSEDS,NA,NA,55.15640138,-127.7777547,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,60,17,9,9,0.283333333,0.529411765,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47606,47606,NA, , , , , , , , , , , , , , , , , , , , , , ,75, ,25, ,200, ,200,200,75, , , , , , , , , , , , , , ,25, , , , , , , , , , , , , , , , ,150,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47611,NA,CO,492,BURDICK CREEK,NuSEDS,NA,NA,55.17995495,-127.7590055,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,70,22,20,11,0.314285714,0.909090909,0.55,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47611,47611,NA, , , , , , , , , , , , , , , , , , ,1500, ,75,75, , ,25, , ,25, ,25,75,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,25,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47616,NA,CO,493,CHICAGO CREEK,NuSEDS,NA,NA,55.22080984,-127.6853392,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,78,50,35,27,0.641025641,0.7,0.771428571,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47616,47616,NA, , , , , , , , , , , , , , , , ,400, ,750, , , , , ,400,400,400,400,200,400,400,200,300,100,25,200,75,75, , ,25, ,25,75,75,25,75, , , ,25,25, , , , , , ,75, ,25, , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47621,NA,CO,494,HAZELTON CREEK,NuSEDS,NA,NA,55.27222807,-127.6932446,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,47,16,6,4,0.340425532,0.375,0.666666667,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47621,47621,NA, , , , , , , , , , , , , , , , , , ,750, ,400, , , ,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47626,NA,CO,495,GLEN VOWELL CREEK,NuSEDS,NA,NA,55.31840379,-127.6758392,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,77,41,28,23,0.532467532,0.682926829,0.821428571,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47626,47626,NA, , , , , , , , , , , , , , , , , ,1500,1500, , , , , , ,75, , , ,200,75,75,50,25, ,75, , , , , , , , ,75,75,75, ,200,25,25,25,25,25,25,25,25,25,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47631,NA,CO,496,SHEGUNIA RIVER,NuSEDS,NA,NA,55.34846884,-127.6787019,MSK,NSKEst,MSK+NSKEst,CO::MIDDLE SKEENA,CO::MSKNA,CO-33,MIDDLE SKEENA,MSKNA,33,4,NA,N,NA,76,40,24,17,0.526315789,0.6,0.708333333,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47631,47631,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400,75,200, , , , , , , , , , , , , , ,400,400, ,400,300,300,200, , , , , , , , ,150,75, ,200,175, ,250, , ,75,250, ,150, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47641,NA,CO,498,SLAMGEESH RIVER,NuSEDS,NA,NA,56.2905875,-127.7694304,USK,NSKEst,USK+NSKEst,CO::UPPER SKEENA,CO::USKNA,CO-34,UPPER SKEENA,USKNA,34,4,NA,N,NA,74,15,14,2,0.202702703,0.933333333,0.142857143,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47641,47641,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4800, , , , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,47646,NA,CO,499,DAMSHILGWIT CREEK,NuSEDS,NA,NA,56.39726515,-127.9224364,USK,NSKEst,USK+NSKEst,CO::UPPER SKEENA,CO::USKNA,CO-34,UPPER SKEENA,USKNA,34,4,NA,Y,NA,71,24,23,19,0.338028169,0.958333333,0.826086957,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47646,47646,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,851,1887,1215,768,1837,2914,960,1349,1760,3127,2258,2420,1899,2542,4407,2486,1405,1892,554, , , 
NA,47651,NA,CO,7990593,MOTASE LAKE,NuSEDS,NA,NA,56.04743919,-127.0237837,USK,NSKEst,USK+NSKEst,CO::UPPER SKEENA,CO::USKNA,CO-34,UPPER SKEENA,USKNA,34,4,NA,N,NA,67,31,22,12,0.462686567,0.709677419,0.545454545,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47651,47651,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,67, ,168,70,474,233,150,120,262,343,345, , , , , , , , , ,21
NA,47666,NA,CO,503,KLUAYAZ CREEK,NuSEDS,NA,NA,57.01181544,-128.1962664,USK,NSKEst,USK+NSKEst,CO::UPPER SKEENA,CO::USKNA,CO-34,UPPER SKEENA,USKNA,34,4,NA,N,NA,68,7,5,2,0.102941176,0.714285714,0.4,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47666,47666,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,300, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , , , , , 
NA,47671,NA,CO,504,EXCHAMSIKS RIVER,NuSEDS,NA,NA,54.33220531,-129.2959724,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,75,70,67,65,0.933333333,0.957142857,0.970149254,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47671,47671,NA, , , , , , , , , , , , , , ,200, , , , , , , , , , , , , , ,1000,300,800,1500,500,750,750,1500,400, , , , ,25, ,400,3500,200,750,750,750,1500,1500,750,750,750,750,1500,750,200,500,400,500,400,500,500,250,400, , , ,3000,750,2500,800,6000,800,750,250,3000,2000,1000,2000,2000,2500,1500, ,1500,1000,1000,1000,4200,500,1200,3750,3500,400,600,855,920,235,675,1180
NA,47676,NA,CO,505,LAKELSE RIVER,NuSEDS,NA,NA,54.44298769,-128.7816199,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,Y,NA,81,67,66,56,0.827160494,0.985074627,0.848484848,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47676,47676,NA, , , , , , , , , , , , , , , , , ,7500, , , ,15000, , , , , ,3500,3500,20000,10000,20000,20000,12000,20000,15000,35000,15000,35000, ,35000,25000,7500,35000,35000,75000,35000,15000,35000,15000,25000,15000,7500,3500,5000,1500,750,3500,7500,2500,5000,1500,2500,3000,10000,4000,15000,8000,4000,15000,15000,10000,10000,3500,7000,2500,2000,700,8000,10000,4000, ,7000, , , , , , , , , , , , , , , , , , , 
NA,47681,NA,CO,506,WHITE CREEK,NuSEDS,NA,NA,54.42431632,-128.6997,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,63,13,12,10,0.206349206,0.923076923,0.833333333,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47681,47681,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,25,20,125, , ,50,20,25,25, , , , , ,100, ,20, , , , , , , , , , , , , , , , , , , , , 
NA,47686,NA,CO,507,COLDWATER CREEK,NuSEDS,NA,NA,54.38924951,-128.6302456,LSK,NSKEst,LSK+NSKEst,CO::LOWER SKEENA,CO::LSKNA,CO-32,LOWER SKEENA,LSKNA,32,4,NA,N,NA,64,12,10,9,0.1875,0.833333333,0.9,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CO_47686,47686,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,25,50, ,100, , ,500,300,200,200, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , 
