"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,43977,NA,"PKE",1871,"EAST ARM CREEK","NuSEDS",NA,NA,53.15821842,-128.8934607,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"Y",NA,39,36,33,29,0.923076923,0.916666667,0.878787879,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_43977",43977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,75,NA,1500,NA,NA,NA,200,NA,NA,NA,NA,NA,1200,NA,3500,NA,3500,NA,750,NA,200,NA,50,NA,700,NA,500,NA,800,NA,600,NA,3500,NA,500,NA,1500,NA,NA,NA,NA,NA,125,NA,100,NA,175,NA,NA,NA,400,NA,220,NA,200,NA,325,NA,350,NA,1100,NA,400,NA,90,NA,120,NA
NA,43982,NA,"PKE",1872,"WHALEN CREEK","NuSEDS",NA,NA,53.24631993,-129.0714723,"NC","HStr","NC+HStr","PKE::HECATE STRAIT-FJORDS","PKE::HStr-Fj","PKE-6","HECATE STRAIT-FJORDS","HStr-Fj",6,"6",NA,"N",NA,36,13,13,12,0.361111111,1,0.923076923,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_43982",43982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6500,NA,400,NA,700,NA,80,NA,NA,NA,275,NA,650,NA,400,NA,300,NA,4000,NA,80,NA,1,NA,8,NA
NA,43987,NA,"PKE",1873,"DEVIL CREEK","NuSEDS",NA,NA,52.81855148,-129.2584922,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,43,29,26,24,0.674418605,0.896551724,0.923076923,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_43987",43987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,7500,NA,1500,NA,200,NA,25,NA,25,NA,25,NA,25,NA,25,NA,200,NA,1500,NA,750,NA,200,NA,75,NA,750,NA,NA,NA,NA,NA,1500,NA,1500,NA,1100,NA,1000,NA,2000,NA,500,NA,NA,NA,NA,NA,NA,NA,125,NA,1200,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43992,NA,"PKE",1874,"LIMESTONE CREEK","NuSEDS",NA,NA,52.69269128,-129.0614199,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,47,44,43,36,0.936170213,0.977272727,0.837209302,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_43992",43992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1500,NA,1500,NA,75,NA,25,NA,75,NA,750,NA,1500,NA,750,NA,3500,NA,750,NA,3500,NA,7500,NA,3500,NA,7500,NA,3500,NA,20000,NA,15000,NA,7500,NA,9000,NA,12000,NA,25000,NA,9000,NA,5000,NA,3000,NA,7000,NA,36000,NA,13000,NA,55000,NA,7000,NA,NA,NA,NA,NA,13500,NA,2300,NA,13000,NA,NA,NA,465,NA,5000,NA,NA,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43997,NA,"PKE",1875,"FURY CREEK","NuSEDS",NA,NA,52.66667953,-129.0168294,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,42,36,33,31,0.857142857,0.916666667,0.939393939,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_43997",43997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,25,NA,25,NA,400,NA,25,NA,NA,NA,200,NA,750,NA,400,NA,75,NA,750,NA,400,NA,NA,NA,750,NA,25,NA,1500,NA,3000,NA,36000,NA,5000,NA,5000,NA,1500,NA,3000,NA,15000,NA,15000,NA,65000,NA,9000,NA,200,NA,NA,NA,500,NA,NA,NA,5300,NA,18500,NA,1500,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44002,NA,"PKE",1876,"DON CREEK","NuSEDS",NA,NA,52.51110175,-128.9409887,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,42,28,22,21,0.666666667,0.785714286,0.954545455,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44002",44002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,400,NA,25,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,25,NA,200,NA,200,NA,750,NA,400,NA,400,NA,200,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,27000,NA,5000,NA,1500,NA,1000,NA,NA,NA,10000,NA,12000,NA,52000,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44007,NA,"PKE",1877,"LINNEA CREEK","NuSEDS",NA,NA,52.4985573,-128.9976903,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,34,22,14,14,0.647058824,0.636363636,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44007",44007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,3500,NA,400,NA,1500,NA,400,NA,3500,NA,750,NA,750,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,75,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44012,NA,"PKE",1878,"DUFFEY CREEK","NuSEDS",NA,NA,52.53617922,-129.0226472,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,44,35,35,32,0.795454545,1,0.914285714,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44012",44012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,750,NA,400,NA,200,NA,400,NA,400,NA,1500,NA,3500,NA,750,NA,3500,NA,3500,NA,3500,NA,1500,NA,3500,NA,3500,NA,200,NA,2000,NA,25,NA,200,NA,25,NA,150,NA,700,NA,200,NA,100,NA,200,NA,100,NA,150,NA,2,NA,NA,NA,100,NA,75,NA,150,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44017,NA,"PKE",1879,"NOBLE  CREEK","NuSEDS",NA,NA,52.53967422,-129.0296823,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,33,22,21,21,0.666666667,0.954545455,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44017",44017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,200,NA,1500,NA,3500,NA,3500,NA,25,NA,750,NA,400,NA,150,NA,200,NA,200,NA,25,NA,120,NA,900,NA,75,NA,265,NA,150,NA,10,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44022,NA,"PKE",1880,"KDELMASHAN CREEK","NuSEDS",NA,NA,52.53099367,-129.0478249,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,33,22,20,20,0.666666667,0.909090909,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44022",44022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,750,NA,750,NA,3500,NA,750,NA,75,NA,400,NA,NA,NA,NA,NA,7500,NA,3500,NA,4000,NA,5000,NA,20000,NA,12000,NA,500,NA,1500,NA,500,NA,500,NA,300,NA,NA,NA,NA,NA,NA,NA,1500,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44027,NA,"PKE",1881,"SENTINEL CREEK","NuSEDS",NA,NA,52.55077023,-129.0951148,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,41,26,23,23,0.634146341,0.884615385,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44027",44027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,1500,NA,750,NA,75,NA,25,NA,25,NA,25,NA,25,NA,25,NA,200,NA,200,NA,750,NA,400,NA,75,NA,750,NA,NA,NA,NA,NA,750,NA,750,NA,400,NA,200,NA,3,NA,50,NA,NA,NA,25,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44032,NA,"PKE",1882,"CLIFFORD CREEK","NuSEDS",NA,NA,52.60577319,-129.1228764,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,39,29,24,24,0.743589744,0.827586207,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44032",44032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1500,NA,200,NA,3500,NA,7500,NA,7500,NA,3500,NA,7500,NA,3500,NA,7500,NA,750,NA,750,NA,1500,NA,200,NA,NA,NA,25,NA,25,NA,NA,NA,30,NA,15,NA,100,NA,NA,NA,200,NA,100,NA,500,NA,NA,NA,400,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44037,NA,"PKE",1883,"FLUX CREEK","NuSEDS",NA,NA,52.60660921,-129.122996,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,36,28,25,21,0.777777778,0.892857143,0.84,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44037",44037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,200,NA,NA,NA,200,NA,1500,NA,200,NA,200,NA,900,NA,1600,NA,1000,NA,500,NA,NA,NA,75,NA,600,NA,30,NA,500,NA,650,NA,500,NA,500,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,168,NA,10,NA
NA,44042,NA,"PKE",1884,"MCDONALD CREEK","NuSEDS",NA,NA,52.60153474,-129.1490431,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,31,16,8,8,0.516129032,0.5,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44042",44042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1500,NA,750,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,500,NA,25,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44047,NA,"PKE",1885,"LITTLE KETTLE CREEK","NuSEDS",NA,NA,52.66704695,-129.202411,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,30,5,2,2,0.166666667,0.4,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44047",44047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44052,NA,"PKE",1886,"SALMON CREEK","NuSEDS",NA,NA,52.67494704,-129.187924,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,42,29,20,17,0.69047619,0.689655172,0.85,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44052",44052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,200,NA,200,NA,75,NA,25,NA,75,NA,75,NA,25,NA,25,NA,1500,NA,1500,NA,3500,NA,1500,NA,1500,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44057,NA,"PKE",1887,"EAGLE CREEK","NuSEDS",NA,NA,52.67538,-129.1750733,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,44,38,38,34,0.863636364,1,0.894736842,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44057",44057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,1500,NA,750,NA,200,NA,75,NA,7500,NA,7500,NA,3500,NA,1500,NA,15000,NA,15000,NA,7500,NA,7500,NA,3500,NA,1500,NA,3500,NA,3000,NA,3500,NA,3500,NA,3000,NA,6000,NA,18000,NA,5000,NA,1000,NA,1000,NA,250,NA,5000,NA,800,NA,2000,NA,6000,NA,NA,NA,600,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44062,NA,"PKE",1888,"TRENEMAN CREEK","NuSEDS",NA,NA,52.69363978,-129.2271413,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,35,21,16,16,0.6,0.761904762,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44062",44062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,400,NA,400,NA,1500,NA,25,NA,NA,NA,NA,NA,NA,NA,800,NA,750,NA,25,NA,250,NA,250,NA,650,NA,NA,NA,NA,NA,25,NA,50,NA,200,NA,50,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44067,NA,"PKE",1889,"STANNARD CREEK","NuSEDS",NA,NA,52.73595588,-129.2619134,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,45,35,35,32,0.777777778,1,0.914285714,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44067",44067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,3500,NA,750,NA,7500,NA,3500,NA,15000,NA,7500,NA,7500,NA,15000,NA,15000,NA,15000,NA,35000,NA,15000,NA,7500,NA,7500,NA,3500,NA,5500,NA,1500,NA,7500,NA,6000,NA,5500,NA,22500,NA,5000,NA,2000,NA,300,NA,600,NA,19000,NA,20000,NA,59000,NA,NA,NA,600,NA,3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA
NA,44072,NA,"PKE",1890,"BORROWMAN CREEK","NuSEDS",NA,NA,52.737363,-129.2634187,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,44,43,41,37,0.977272727,0.953488372,0.902439024,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44072",44072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,25,NA,200,NA,NA,NA,NA,NA,25,NA,25,NA,25,NA,25,NA,75,NA,400,NA,750,NA,200,NA,75,NA,750,NA,25,NA,40000,NA,35000,NA,35000,NA,18000,NA,10000,NA,41000,NA,9000,NA,10000,NA,2000,NA,6600,NA,30000,NA,21000,NA,50000,NA,9500,NA,8000,NA,5200,NA,4000,NA,3210,NA,NA,NA,NA,NA,550,NA,1415,NA,400,NA,6500,NA,NA,NA,175,NA,NA,NA,NA,NA
NA,44077,NA,"PKE",1891,"WEST CREEK","NuSEDS",NA,NA,52.74373064,-129.2853664,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,43,27,25,23,0.627906977,0.925925926,0.92,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44077",44077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,750,NA,75,NA,25,NA,NA,NA,75,NA,75,NA,25,NA,1500,NA,1500,NA,400,NA,7500,NA,1500,NA,750,NA,1500,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,NA,2500,NA,2000,NA,50,NA,125,NA,750,NA,500,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44082,NA,"PKE",1892,"WEST CREEK AND LAKE","NuSEDS",NA,NA,52.82503021,-129.2762821,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,27,6,1,1,0.222222222,0.166666667,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44082",44082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44087,NA,"PKE",1893,"ESTEVAN CREEK","NuSEDS",NA,NA,52.98802523,-129.6066283,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,20,5,3,3,0.25,0.6,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44087",44087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,25,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44092,NA,"PKE",1894,"CARTWRIGHT CREEK","NuSEDS",NA,NA,53.02134606,-129.430029,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,34,15,13,12,0.441176471,0.866666667,0.923076923,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44092",44092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,750,NA,750,NA,NA,NA,NA,NA,750,NA,NA,NA,750,NA,750,NA,400,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,300,NA,610,NA,600,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44097,NA,"PKE",1895,"MCMICKING CREEK","NuSEDS",NA,NA,53.08229367,-129.459196,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"N",NA,32,17,11,10,0.53125,0.647058824,0.909090909,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44097",44097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,75,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,400,NA,1500,NA,200,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,44107,NA,"PKE",1897,"GIL CREEK","NuSEDS",NA,NA,53.10570486,-129.2078117,"HecLow","HStr","HecLow+HStr","PKE::HECATE LOWLANDS","PKE::HStr-HecLow","PKE-5","HECATE LOWLANDS","HStr-HecLow",5,"6",NA,"Y",NA,46,45,44,42,0.97826087,0.977777778,0.954545455,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKE_44107",44107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,7500,NA,7500,NA,3500,NA,7500,NA,3500,NA,3500,NA,3500,NA,750,NA,750,NA,400,NA,3500,NA,1500,NA,750,NA,1500,NA,200,NA,1500,NA,750,NA,1500,NA,4000,NA,NA,NA,14000,NA,15000,NA,20000,NA,27000,NA,22500,NA,37000,NA,40000,NA,30000,NA,1200,NA,NA,NA,37000,NA,15000,NA,27000,NA,48000,NA,1e+05,NA,60000,NA,30000,NA,14000,NA,30000,NA,68000,NA,10000,NA,1000,NA,5610,NA
